vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-gmrm-8fx4-66x7,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-9vx8-f5c4-862x,,True,org.neo4j.procedure:apoc,Maven,pkg:maven/org.neo4j.procedure/apoc,0,4.4.0.14,"1.0.0,1.0.0-RC1,1.1.0,3.0.4.1,3.0.4.2,3.0.8.4,3.0.8.5,3.1.0.2,3.1.0.3,3.1.0.4,3.1.0.5,3.1.2.5,3.1.3.7,3.1.3.8,3.1.3.9,3.2.0.1,3.2.0.4,3.2.3.5,3.2.3.6,3.3.0.1,3.3.0.2,3.3.0.3,3.3.0.4,3.4.0.1,3.4.0.2,3.4.0.3,3.4.0.4,3.4.0.5,3.4.0.7,3.5.0.1,3.5.0.10,3.5.0.11,3.5.0.12,3.5.0.13,3.5.0.14,3.5.0.15,3.5.0.17,3.5.0.18,3.5.0.19,3.5.0.2,3.5.0.20,3.5.0.21,3.5.0.4,3.5.0.5,3.5.0.6,3.5.0.7,4.0.0-rc01,4.0.0.0,4.0.0.1,4.0.0.10,4.0.0.11,4.0.0.12,4.0.0.13,4.0.0.14,4.0.0.15,4.0.0.16,4.0.0.17,4.0.0.18,4.0.0.2,4.0.0.5,4.0.0.6,4.0.0.7,4.0.0.8,4.0.0.9,4.1.0.0,4.1.0.1,4.1.0.10,4.1.0.11,4.1.0.12,4.1.0.2,4.1.0.3,4.1.0.4,4.1.0.5,4.1.0.6,4.1.0.7,4.1.0.8,4.1.0.9,4.2.0.0,4.2.0.1,4.2.0.10,4.2.0.11,4.2.0.12,4.2.0.2,4.2.0.3,4.2.0.4,4.2.0.5,4.2.0.6,4.2.0.7,4.2.0.8,4.2.0.9,4.3.0.0,4.3.0.1,4.3.0.10,4.3.0.11,4.3.0.12,4.3.0.2,4.3.0.3,4.3.0.4,4.3.0.5,4.3.0.6,4.3.0.7,4.3.0.8,4.3.0.9,4.4.0.0,4.4.0.1,4.4.0.10,4.4.0.11,4.4.0.12,4.4.0.13,4.4.0.2,4.4.0.3,4.4.0.4,4.4.0.5,4.4.0.6,4.4.0.7,4.4.0.8,4.4.0.9"
GHSA-9vx8-f5c4-862x,,True,org.neo4j.procedure:apoc,Maven,pkg:maven/org.neo4j.procedure/apoc,5.0.0,5.5.0,
GHSA-47qw-ccjm-9c2c,,True,io.github.robothy:local-s3-rest,Maven,pkg:maven/io.github.robothy/local-s3-rest,0,1.21,"1.10,1.11,1.12,1.12.1,1.12.2,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.20,1.4,1.5,1.6,1.7,1.8,1.9"
GHSA-wrr7-33fx-rcvj,,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.7.0,2.7.9.4,"2.7.0,2.7.1,2.7.1-1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.9.1,2.7.9.2,2.7.9.3"
GHSA-wrr7-33fx-rcvj,,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.8.0,2.8.11.2,"2.8.0,2.8.1,2.8.10,2.8.11,2.8.11.1,2.8.2,2.8.3,2.8.4,2.8.5,2.8.6,2.8.7,2.8.8,2.8.8.1,2.8.9"
GHSA-wrr7-33fx-rcvj,,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.9.0,2.9.6,"2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.2,2.9.3,2.9.4,2.9.5"
GHSA-vhvq-jh34-3fc8,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-j9xq-j329-2xvg,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-hx5q-v6pj-533r,,True,com.linecorp.centraldogma:centraldogma-server-auth-saml,Maven,pkg:maven/com.linecorp.centraldogma/centraldogma-server-auth-saml,0,0.64.3,"0.33.0,0.34.0,0.35.0,0.35.1,0.36.0,0.37.0,0.38.0,0.39.0,0.39.1,0.39.2,0.40.0,0.40.1,0.41.0,0.41.1,0.41.2,0.41.3,0.41.4,0.42.0,0.43.0,0.43.1,0.43.2,0.43.3,0.43.4,0.44.0,0.44.1,0.44.10,0.44.11,0.44.12,0.44.13,0.44.14,0.44.2,0.44.3,0.44.4,0.44.5,0.44.6,0.44.7,0.44.8,0.44.9,0.45.0,0.45.1,0.46.0,0.46.1,0.47.0,0.47.1,0.48.0,0.49.0,0.49.1,0.50.0,0.51.0,0.51.1,0.52.0,0.52.1,0.52.2,0.52.3,0.52.4,0.52.5,0.52.6,0.53.0,0.53.1,0.54.0,0.55.0,0.55.1,0.55.2,0.56.0,0.56.1,0.56.2,0.57.0,0.57.1,0.57.2,0.57.3,0.58.0,0.58.1,0.59.0,0.60.0,0.60.1,0.61.0,0.61.1,0.61.2,0.61.3,0.61.4,0.61.5,0.62.0,0.62.1,0.63.0,0.63.1,0.63.2,0.63.3,0.64.0,0.64.1,0.64.2"
GHSA-2gh6-wc3m-g37f,,True,pl.allegro.tech.hermes:hermes-management,Maven,pkg:maven/pl.allegro.tech.hermes/hermes-management,0,2.2.9,"0.10.0,0.10.1,0.10.2,0.10.3,0.10.4,0.10.5,0.10.6,0.11.0,0.11.1,0.11.2,0.11.3,0.11.4,0.12.0,0.12.1,0.12.10,0.12.2,0.12.3,0.12.4,0.12.5,0.12.6,0.12.7,0.12.8,0.12.9,0.13.0,0.13.1,0.13.2,0.13.3,0.13.4,0.13.5,0.14.0,0.15.0,0.15.1,0.15.10-enable-setting-idle-connection-timeout-for-jetty-client,0.15.2,0.15.3,0.15.4,0.15.5,0.15.6,0.15.7,0.15.8,0.15.9,0.16.0,0.16.1,0.16.2,0.7.2,0.7.3,0.7.4,0.7.5,0.7.6,0.8.0,0.8.1,0.8.10,0.8.10-hotfix1,0.8.10-hotfix2,0.8.11,0.8.12,0.8.2,0.8.2-rc1,0.8.2-rc2,0.8.3,0.8.3-batch-delivery,0.8.3-hotfix1,0.8.4,0.8.5,0.8.5-hotfix1,0.8.5-hotfix2,0.8.6,0.8.6-hotfix1,0.8.6-hotfix2,0.8.6-hotfix3,0.8.6-hotfix4,0.8.6-hotfix5,0.8.7,0.8.7-hotfix1,0.8.8,0.8.9,0.9.0,0.9.1,0.9.2,0.9.3,1.0.0,1.0.1,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.1.0,1.1.2,1.10.0,1.10.1,1.10.2,1.11.0,1.11.1,1.11.2,1.12.0,1.12.1,1.12.2,1.12.3,1.12.4,1.13.0,1.14.0,1.14.1,1.2.0,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,1.4.0,1.4.1,1.4.10,1.4.11,1.4.12,1.4.13,1.4.14,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,1.4.9,1.5.0,1.5.1,1.5.2,1.5.3,1.5.4,1.6.0,1.6.1,1.6.2,1.7.0,1.8.0,1.8.1,1.8.2,1.8.3,1.8.4,1.8.5,1.8.6,1.8.6-batch-exceptions-logging,1.8.7,1.8.8,1.8.9,1.9.0,1.9.1,1.9.10,1.9.11,1.9.12,1.9.13,1.9.14,1.9.15,1.9.2,1.9.3,1.9.4,1.9.5-management-restTemplate-bean-for-EventAuditor,1.9.6,1.9.7,1.9.8,1.9.9,2.0.0,2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.2.0,2.2.1,2.2.2,2.2.3,2.2.4,2.2.5,2.2.6,2.2.7,2.2.8"
GHSA-q2fj-6h62-59m2,,True,io.apiman:apiman-gateway-platforms-vertx,Maven,pkg:maven/io.apiman/apiman-gateway-platforms-vertx,0,3.0.0.Final,"1.0.0.Final,1.0.1.Final,1.1.2.Final,1.1.2.Preview2,1.1.3.CR1,1.1.3.Final,1.1.4.Final,1.1.5.Final"
GHSA-q2fj-6h62-59m2,,True,io.apiman:apiman-distro-vertx,Maven,pkg:maven/io.apiman/apiman-distro-vertx,0,3.0.0.Final,"1.3.0.Final,1.3.1.Final,1.3.2.Final,1.3.3.Final,1.3.4.Final,1.3.5.Final,1.4.0.Final,1.4.1.Final,1.4.2.Final,1.4.3.Final,1.5.0.Final,1.5.1.Final,1.5.2.Final,1.5.3.Final,1.5.4.Final,1.5.5.Final,1.5.6.Final,1.5.7.Final,2.0.0.Final,2.1.1.Final,2.1.2.Final,2.1.3.Final,2.1.4.Final,2.1.5.Final,2.2.0.Final,2.2.1.Final,2.2.2.Final,2.2.3.Final,3.0.0.RC6"
GHSA-xqcq-j8w9-3pxv,,True,com.tencyle.fixes:org.codehaus.jettison--jettison,Maven,pkg:maven/com.tencyle.fixes/org.codehaus.jettison--jettison,,,1.1-tencyle-2.1.0
GHSA-4m5p-5w5w-3jcf,,True,com.enonic.xp:lib-auth,Maven,pkg:maven/com.enonic.xp/lib-auth,0,7.7.4,
GHSA-w3hj-wr2q-x83g,,True,tech.pegasys.discovery:discovery,Maven,pkg:maven/tech.pegasys.discovery/discovery,0,0.4.5,
GHSA-gc58-v8h3-x2gr,,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,0,8.0.53,"7.0.100,7.0.103,7.0.104,7.0.105,7.0.106,7.0.107,7.0.108,7.0.109,7.0.35,7.0.37,7.0.39,7.0.40,7.0.41,7.0.42,7.0.47,7.0.50,7.0.52,7.0.53,7.0.54,7.0.55,7.0.56,7.0.57,7.0.59,7.0.61,7.0.62,7.0.63,7.0.64,7.0.65,7.0.67,7.0.68,7.0.69,7.0.70,7.0.72,7.0.73,7.0.75,7.0.76,7.0.77,7.0.78,7.0.79,7.0.81,7.0.82,7.0.84,7.0.85,7.0.86,7.0.88,7.0.90,7.0.91,7.0.92,7.0.93,7.0.94,7.0.96,7.0.99,8.0.0-RC1,8.0.0-RC10,8.0.0-RC3,8.0.0-RC5,8.0.1,8.0.11,8.0.12,8.0.14,8.0.15,8.0.17,8.0.18,8.0.20,8.0.21,8.0.22,8.0.23,8.0.24,8.0.26,8.0.27,8.0.28,8.0.29,8.0.3,8.0.30,8.0.32,8.0.33,8.0.35,8.0.36,8.0.37,8.0.38,8.0.39,8.0.41,8.0.42,8.0.43,8.0.44,8.0.45,8.0.46,8.0.47,8.0.48,8.0.49,8.0.5,8.0.50,8.0.51,8.0.52,8.0.8,8.0.9"
GHSA-gc58-v8h3-x2gr,,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,9.0.0,9.0.35,"9.0.1,9.0.10,9.0.11,9.0.12,9.0.13,9.0.14,9.0.16,9.0.17,9.0.19,9.0.2,9.0.20,9.0.21,9.0.22,9.0.24,9.0.26,9.0.27,9.0.29,9.0.30,9.0.31,9.0.33,9.0.34,9.0.4,9.0.5,9.0.6,9.0.7,9.0.8"
GHSA-xpw8-rcwv-8f8p,,True,io.netty:netty-codec-http2,Maven,pkg:maven/io.netty/netty-codec-http2,0,4.1.100.Final,"4.1.0.Beta4,4.1.0.Beta5,4.1.0.Beta6,4.1.0.Beta7,4.1.0.Beta8,4.1.0.CR1,4.1.0.CR2,4.1.0.CR3,4.1.0.CR4,4.1.0.CR5,4.1.0.CR6,4.1.0.CR7,4.1.0.Final,4.1.1.Final,4.1.10.Final,4.1.11.Final,4.1.12.Final,4.1.13.Final,4.1.14.Final,4.1.15.Final,4.1.16.Final,4.1.17.Final,4.1.18.Final,4.1.19.Final,4.1.2.Final,4.1.20.Final,4.1.21.Final,4.1.22.Final,4.1.23.Final,4.1.24.Final,4.1.25.Final,4.1.26.Final,4.1.27.Final,4.1.28.Final,4.1.29.Final,4.1.3.Final,4.1.30.Final,4.1.31.Final,4.1.32.Final,4.1.33.Final,4.1.34.Final,4.1.35.Final,4.1.36.Final,4.1.37.Final,4.1.38.Final,4.1.39.Final,4.1.4.Final,4.1.40.Final,4.1.41.Final,4.1.42.Final,4.1.43.Final,4.1.44.Final,4.1.45.Final,4.1.46.Final,4.1.47.Final,4.1.48.Final,4.1.49.Final,4.1.5.Final,4.1.50.Final,4.1.51.Final,4.1.52.Final,4.1.53.Final,4.1.54.Final,4.1.55.Final,4.1.56.Final,4.1.57.Final,4.1.58.Final,4.1.59.Final,4.1.6.Final,4.1.60.Final,4.1.61.Final,4.1.62.Final,4.1.63.Final,4.1.64.Final,4.1.65.Final,4.1.66.Final,4.1.67.Final,4.1.68.Final,4.1.69.Final,4.1.7.Final,4.1.70.Final,4.1.71.Final,4.1.72.Final,4.1.73.Final,4.1.74.Final,4.1.75.Final,4.1.76.Final,4.1.77.Final,4.1.78.Final,4.1.79.Final,4.1.8.Final,4.1.80.Final,4.1.81.Final,4.1.82.Final,4.1.83.Final,4.1.84.Final,4.1.85.Final,4.1.86.Final,4.1.87.Final,4.1.88.Final,4.1.89.Final,4.1.9.Final,4.1.90.Final,4.1.91.Final,4.1.92.Final,4.1.93.Final,4.1.94.Final,4.1.95.Final,4.1.96.Final,4.1.97.Final,4.1.98.Final,4.1.99.Final"
GHSA-j3x3-r585-4qhg,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,24.0.9,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-j3x3-r585-4qhg,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,25.0.0,26.0.6,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.3,26.0.4,26.0.5"
GHSA-57m8-f3v5-hm5m,,True,io.netty:netty-handler,Maven,pkg:maven/io.netty/netty-handler,4.1.0.Final,,"4.1.0.Final,4.1.1.Final,4.1.10.Final,4.1.11.Final,4.1.12.Final,4.1.13.Final,4.1.14.Final,4.1.15.Final,4.1.16.Final,4.1.17.Final,4.1.18.Final,4.1.19.Final,4.1.2.Final,4.1.20.Final,4.1.21.Final,4.1.22.Final,4.1.23.Final,4.1.24.Final,4.1.25.Final,4.1.26.Final,4.1.27.Final,4.1.28.Final,4.1.29.Final,4.1.3.Final,4.1.30.Final,4.1.31.Final,4.1.32.Final,4.1.33.Final,4.1.34.Final,4.1.35.Final,4.1.36.Final,4.1.37.Final,4.1.38.Final,4.1.39.Final,4.1.4.Final,4.1.40.Final,4.1.41.Final,4.1.42.Final,4.1.43.Final,4.1.44.Final,4.1.45.Final,4.1.46.Final,4.1.47.Final,4.1.48.Final,4.1.49.Final,4.1.5.Final,4.1.50.Final,4.1.51.Final,4.1.52.Final,4.1.53.Final,4.1.54.Final,4.1.55.Final,4.1.56.Final,4.1.57.Final,4.1.58.Final,4.1.59.Final,4.1.6.Final,4.1.60.Final,4.1.61.Final,4.1.62.Final,4.1.63.Final,4.1.64.Final,4.1.65.Final,4.1.66.Final,4.1.67.Final,4.1.68.Final,4.1.69.Final,4.1.7.Final,4.1.70.Final,4.1.71.Final,4.1.72.Final,4.1.73.Final,4.1.74.Final,4.1.75.Final,4.1.76.Final,4.1.77.Final,4.1.78.Final,4.1.79.Final,4.1.8.Final,4.1.80.Final,4.1.81.Final,4.1.82.Final,4.1.83.Final,4.1.84.Final,4.1.85.Final,4.1.86.Final,4.1.87.Final,4.1.88.Final,4.1.89.Final,4.1.9.Final,4.1.90.Final,4.1.91.Final,4.1.92.Final,4.1.93.Final,4.1.94.Final,4.1.95.Final,4.1.96.Final,4.1.97.Final,4.1.98.Final,4.1.99.Final"
GHSA-w7c4-5w4f-jm3g,,True,com.reposilite:reposilite-backend,Maven,pkg:maven/com.reposilite/reposilite-backend,3.3.0,3.5.12,
GHSA-vf78-3q9f-92g3,,True,org.folio:mod-data-export-spring,Maven,pkg:maven/org.folio/mod-data-export-spring,2.0.0,2.0.2,
GHSA-vf78-3q9f-92g3,,True,org.folio:mod-data-export-spring,Maven,pkg:maven/org.folio/mod-data-export-spring,0,1.5.4,
GHSA-3w6p-8f82-gw8r,,True,ru.yandex.clickhouse:clickhouse-jdbc-bridge,Maven,pkg:maven/ru.yandex.clickhouse/clickhouse-jdbc-bridge,0,2.0.7,"1.2.0,2.0.0,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6"
GHSA-2pwh-52h7-7j84,,True,de.ipb-halle:molecularfaces,Maven,pkg:maven/de.ipb-halle/molecularfaces,0,0.3.0,0.2.0
