vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-p2vc-m5fv-9w9m,CVE-2024-7768,True,ai.h2o:h2o-core,Maven,pkg:maven/ai.h2o/h2o-core,0,,"0.1.10,0.1.11,0.1.12,0.1.13,0.1.14,0.1.15,0.1.16,0.1.17,0.1.18,0.1.19,0.1.20,0.1.21,0.1.22,0.1.23,0.1.24,0.1.25,0.1.3,0.1.3.1,0.1.4,0.1.5,0.1.6,0.1.8,0.1.9,0.2.3.5,0.2.3.6,0.3.0.2,3.0.0.12,3.0.0.16,3.0.0.18,3.0.0.19,3.0.0.22,3.0.0.25,3.0.0.26,3.0.0.30,3.0.0.5,3.0.0.8,3.0.1.2,3.0.1.3,3.0.1.4,3.10.0.1,3.10.0.10,3.10.0.2,3.10.0.3,3.10.0.4,3.10.0.5,3.10.0.6,3.10.0.7,3.10.0.8,3.10.0.9,3.10.1.1,3.10.1.2,3.10.2.1,3.10.2.2,3.10.3.1,3.10.3.2,3.10.3.3,3.10.3.4,3.10.3.5,3.10.3.6,3.10.4.1,3.10.4.11,3.10.4.12,3.10.4.2,3.10.4.3,3.10.4.4,3.10.4.5,3.10.4.6,3.10.4.7,3.10.4.8,3.10.4.9,3.10.5.1,3.10.5.2,3.10.5.3,3.10.5.4,3.12.0.1,3.14.0.1,3.14.0.2,3.14.0.3,3.14.0.4,3.14.0.5,3.14.0.6,3.14.0.7,3.16.0.1,3.16.0.10,3.16.0.11,3.16.0.12,3.16.0.2,3.16.0.3,3.16.0.4,3.16.0.5,3.16.0.6,3.16.0.7,3.16.0.8,3.16.0.9,3.18.0.1,3.18.0.10,3.18.0.11,3.18.0.2,3.18.0.3,3.18.0.4,3.18.0.5,3.18.0.6,3.18.0.7,3.18.0.8,3.18.0.9,3.2.0.1,3.2.0.2,3.2.0.3,3.2.0.4,3.2.0.5,3.2.0.6,3.2.0.7,3.2.0.8,3.2.0.9,3.20.0.1,3.20.0.10,3.20.0.2,3.20.0.3,3.20.0.4,3.20.0.5,3.20.0.6,3.20.0.7,3.20.0.8,3.20.0.9,3.22.0.1,3.22.0.2,3.22.0.3,3.22.0.4,3.22.0.5,3.22.1.1,3.22.1.2,3.22.1.3,3.22.1.4,3.22.1.5,3.22.1.6,3.24.0.1,3.24.0.2,3.24.0.3,3.24.0.4,3.24.0.5,3.26.0.1,3.26.0.10,3.26.0.11,3.26.0.2,3.26.0.3,3.26.0.4,3.26.0.5,3.26.0.6,3.26.0.8,3.26.0.9,3.28.0.1,3.28.0.2,3.28.0.3,3.28.0.4,3.28.1.1,3.28.1.2,3.28.1.3,3.30.0.1,3.30.0.2,3.30.0.3,3.30.0.4,3.30.0.5,3.30.0.6,3.30.0.7,3.30.1.1,3.30.1.2,3.30.1.3,3.32.0.1,3.32.0.2,3.32.0.3,3.32.0.4,3.32.0.5,3.32.1.1,3.32.1.2,3.32.1.3,3.32.1.4,3.32.1.5,3.32.1.6,3.32.1.7,3.34.0.1,3.34.0.3,3.34.0.4,3.34.0.5,3.34.0.6,3.34.0.7,3.34.0.8,3.35.0.2,3.36.0.1,3.36.0.2,3.36.0.3,3.36.0.4,3.36.1.1,3.36.1.2,3.36.1.3,3.36.1.4,3.36.1.5,3.38.0.1,3.38.0.2,3.38.0.3,3.38.0.4,3.4.0.1,3.40.0.1,3.40.0.2,3.40.0.3,3.40.0.4,3.42.0.1,3.42.0.2,3.42.0.3,3.42.0.4,3.44.0.1,3.44.0.2,3.44.0.3,3.46.0.1,3.46.0.2,3.46.0.3,3.46.0.4,3.46.0.5,3.46.0.6,3.6.0.1,3.6.0.10,3.6.0.11,3.6.0.12,3.6.0.2,3.6.0.3,3.6.0.4,3.6.0.5,3.6.0.7,3.6.0.8,3.8.0.1,3.8.0.2,3.8.0.3,3.8.0.4,3.8.0.5,3.8.0.6,3.8.1.1,3.8.1.2,3.8.1.3,3.8.1.4,3.8.2.1,3.8.2.11,3.8.2.2,3.8.2.3,3.8.2.4,3.8.2.5,3.8.2.6,3.8.2.7,3.8.2.8,3.8.2.9,3.8.3.1,3.8.3.2,3.8.3.3,3.8.3.4"
GHSA-rr3p-5fcf-v5m3,CVE-2023-35142,True,com.checkmarx.jenkins:checkmarx,Maven,pkg:maven/com.checkmarx.jenkins/checkmarx,0,2023.2.6,"2020.2.20,2020.3.3,2020.4.3,2020.4.8,2021.1.2,2021.2.94,2021.2.96,2021.3.1,2021.3.3,2021.4.1,2021.4.2,2021.4.3,2022.1.2,2022.1.3,2022.2.1,2022.2.3,2022.3.2,2022.3.3,2022.4.3,7.5.0,8.0.0,8.0.1,8.1.0,8.1.0-1,8.1.0-2,8.2.0,8.41.0,8.42.0,8.5.0,8.50.0,8.60.0,8.60.1,8.70.0,8.80.0,8.80.3,8.90.1,8.90.3,8.90.4"
GHSA-48hr-jg4p-w4p4,CVE-2021-21619,True,org.jenkins-ci.plugins:claim,Maven,pkg:maven/org.jenkins-ci.plugins/claim,0,2.18.2,"2.0,2.1,2.10,2.11,2.12,2.13.1,2.14,2.14.1,2.15,2.16,2.17,2.18,2.18.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9"
GHSA-qr42-82qj-mw65,CVE-2019-10352,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.176.2,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.18,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.2,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-qr42-82qj-mw65,CVE-2019-10352,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.177,2.186,"2.177,2.178,2.179,2.180,2.181,2.182,2.183,2.184,2.185"
GHSA-97c3-w9cr-6qc2,CVE-2021-21690,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.303.3,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.176.2,2.176.3,2.176.4,2.177,2.178,2.179,2.18,2.180,2.181,2.182,2.183,2.184,2.185,2.186,2.187,2.189,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.190,2.190.1,2.190.2,2.190.3,2.191,2.192,2.193,2.194,2.195,2.196,2.197,2.198,2.199,2.2,2.20,2.200,2.201,2.202,2.203,2.204,2.204.1,2.204.2,2.204.3,2.204.4,2.204.5,2.204.6,2.205,2.206,2.207,2.208,2.209,2.21,2.210,2.211,2.212,2.213,2.214,2.215,2.216,2.217,2.218,2.219,2.22,2.220,2.221,2.222,2.222.1,2.222.3,2.222.4,2.223,2.224,2.225,2.226,2.227,2.228,2.229,2.23,2.230,2.231,2.232,2.233,2.234,2.235,2.235.1,2.235.2,2.235.3,2.235.4,2.235.5,2.236,2.237,2.238,2.239,2.24,2.240,2.241,2.242,2.243,2.244,2.245,2.246,2.247,2.248,2.249,2.249.1,2.249.2,2.249.3,2.25,2.250,2.251,2.252,2.253,2.254,2.255,2.256,2.257,2.258,2.259,2.26,2.260,2.261,2.262,2.263,2.263.1,2.263.2,2.263.3,2.263.4,2.264,2.265,2.266,2.267,2.268,2.269,2.27,2.270,2.271,2.272,2.273,2.274,2.275,2.276,2.277,2.277.1,2.277.2,2.277.3,2.277.4,2.278,2.279,2.28,2.280,2.281,2.282,2.283,2.284,2.285,2.286,2.287,2.288,2.289,2.289.1,2.289.2,2.289.3,2.29,2.290,2.291,2.292,2.293,2.294,2.295,2.296,2.297,2.298,2.299,2.3,2.30,2.300,2.301,2.302,2.303,2.303.1,2.303.2,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-97c3-w9cr-6qc2,CVE-2021-21690,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.304,2.319,"2.304,2.305,2.306,2.307,2.308,2.309,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318"
GHSA-mcw3-h5xg-r95m,CVE-2024-48307,True,org.jeecgframework.boot:jeecg-boot-parent,Maven,pkg:maven/org.jeecgframework.boot/jeecg-boot-parent,0,,3.5.1
GHSA-4vc8-pg5c-vg4x,CVE-2021-3754,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,24.0.1,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-jwx3-2hq3-682c,CVE-2023-46659,True,org.jenkins-ci.plugins:trac,Maven,pkg:maven/org.jenkins-ci.plugins/trac,0,,1.13
GHSA-88r4-38gc-97p4,CVE-2012-4418,True,org.apache.axis2:axis2,Maven,pkg:maven/org.apache.axis2/axis2,0,1.7.9,"1.1,1.1.1,1.2,1.3,1.4,1.4.1,1.5,1.5.1,1.5.2,1.5.3,1.5.4,1.5.5,1.5.6,1.6.0,1.6.1,1.6.2,1.6.3,1.6.4,1.7.0,1.7.1,1.7.2,1.7.3,1.7.4,1.7.5,1.7.6,1.7.7,1.7.8"
GHSA-f5ch-36rg-vfcc,CVE-2017-7662,True,org.apache.cxf.fediz:fediz-oidc,Maven,pkg:maven/org.apache.cxf.fediz/fediz-oidc,0,1.3.2,"1.3.0,1.3.1"
GHSA-w8wg-62wf-62gm,CVE-2022-45399,True,org.zeroturnaround:cluster-stats,Maven,pkg:maven/org.zeroturnaround/cluster-stats,0,,"0.3,0.4,0.4.1,0.4.2,0.4.3,0.4.4,0.4.5,0.4.6"
GHSA-97rv-88gf-phvr,CVE-2023-46279,True,org.apache.dubbo:dubbo,Maven,pkg:maven/org.apache.dubbo/dubbo,3.1.5,3.1.6,3.1.5
GHSA-6fpp-rgj9-8rwc,CVE-2019-14379,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.9.0,2.9.9.2,"2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.2,2.9.3,2.9.4,2.9.5,2.9.6,2.9.7,2.9.8,2.9.9,2.9.9.1"
GHSA-6fpp-rgj9-8rwc,CVE-2019-14379,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,2.8.0,2.8.11.4,"2.8.0,2.8.1,2.8.10,2.8.11,2.8.11.1,2.8.11.2,2.8.11.3,2.8.2,2.8.3,2.8.4,2.8.5,2.8.6,2.8.7,2.8.8,2.8.8.1,2.8.9"
GHSA-6fpp-rgj9-8rwc,CVE-2019-14379,True,com.fasterxml.jackson.core:jackson-databind,Maven,pkg:maven/com.fasterxml.jackson.core/jackson-databind,0,2.7.9.6,"2.0.0,2.0.0-RC1,2.0.0-RC2,2.0.0-RC3,2.0.1,2.0.2,2.0.4,2.0.5,2.0.6,2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.2.0,2.2.0-rc1,2.2.1,2.2.2,2.2.3,2.2.4,2.3.0,2.3.0-rc1,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.4.0,2.4.0-rc1,2.4.0-rc2,2.4.0-rc3,2.4.1,2.4.1.1,2.4.1.2,2.4.1.3,2.4.2,2.4.3,2.4.4,2.4.5,2.4.5.1,2.4.6,2.4.6.1,2.5.0,2.5.0-rc1,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.6.0,2.6.0-rc1,2.6.0-rc2,2.6.0-rc3,2.6.0-rc4,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.7.1,2.6.7.2,2.6.7.3,2.6.7.4,2.6.7.5,2.7.0,2.7.0-rc1,2.7.0-rc2,2.7.0-rc3,2.7.1,2.7.1-1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,2.7.9.1,2.7.9.2,2.7.9.3,2.7.9.4,2.7.9.5"
GHSA-h63j-xqx6-w58r,CVE-2023-51079,True,org.mvel:mvel2,Maven,pkg:maven/org.mvel/mvel2,,,2.5.0.Final
GHSA-27rf-8mjp-r363,CVE-2022-43404,True,org.jenkins-ci.plugins:script-security,Maven,pkg:maven/org.jenkins-ci.plugins/script-security,0,1184.v85d16b_d851b_3,"1.0,1.0-beta-1,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-beta-5,1.0-beta-6,1.1,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18.1,1.19,1.2,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29.1,1.3,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.40,1.41,1.42,1.43,1.44,1.44.1,1.45,1.46,1.46.1,1.47,1.48,1.49,1.5,1.50,1.51,1.52,1.53,1.54,1.54.1,1.54.2,1.54.3,1.54.4,1.55,1.56,1.57,1.57.1,1.57.2,1.57.3,1.57.4,1.57.5,1.57.6,1.58,1.59,1.6,1.60,1.60.1,1.61,1.62,1.63,1.63.1,1.64,1.65,1.66,1.66.1,1.66.2,1.66.3,1.66.4,1.66.5,1.67,1.68,1.69,1.7,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78.1,1.8,1.9,1118.vba21ca2e3286,1125.v132f99385e1b_,1131.v8b_b_5eda_c328e,1138.v8e727069a_025,1140.vf967fb_efa_55a_,1145.1148.vf6d17a_a_a_eef6,1145.vb_cf6cf6ed960,1146.vdf547f19a_473,1158.v7c1b_73a_69a_08,1172.v35f6a_0b_8207e,1175.1177.vda_175b_77d144,1175.1179.vea_f7532629e1,1175.1180.v36a_3fb_2dec9c,1175.v4b_d517d6db_f0,1183.v774b_0b_0a_a_451"
